N,L,Time
1,1,0.000000
101,1,0.000004
201,1,0.000006
301,1,0.000010
401,1,0.000014
501,1,0.000017
601,1,0.000023
701,1,0.000027
801,1,0.000032
901,1,0.000037
1001,1,0.000044
1101,1,0.000048
1201,1,0.000054
1301,1,0.000072
1401,1,0.000069
1501,1,0.000074
1601,1,0.000082
1701,1,0.000088
1801,1,0.000096
1901,1,0.000103
2001,1,0.000112
2101,1,0.000118
2201,1,0.000128
2301,1,0.000139
2401,1,0.000145
2501,1,0.000152
2601,1,0.000164
2701,1,0.000171
2801,1,0.000183
2901,1,0.000194
3001,1,0.000203
3101,1,0.000212
3201,1,0.000226
3301,1,0.000239
3401,1,0.000257
3501,1,0.000260
3601,1,0.000266
3701,1,0.000289
3801,1,0.000294
3901,1,0.000304
4001,1,0.000319
4101,1,0.000333
4201,1,0.000342
4301,1,0.000358
4401,1,0.000367
4501,1,0.000388
4601,1,0.000407
4701,1,0.000410
4801,1,0.000437
4901,1,0.000445
5001,1,0.000459
5101,1,0.000469
5201,1,0.000485
5301,1,0.000504
5401,1,0.000521
5501,1,0.000547
5601,1,0.000551
5701,1,0.000563
5801,1,0.000591
5901,1,0.000600
6001,1,0.000619
6101,1,0.000637
6201,1,0.000649
6301,1,0.000676
6401,1,0.000690
6501,1,0.000705
6601,1,0.000725
6701,1,0.000750
6801,1,0.000762
6901,1,0.000790
7001,1,0.000800
7101,1,0.000897
7201,1,0.000852
7301,1,0.000859
7401,1,0.000878
7501,1,0.000897
7601,1,0.000950
7701,1,0.000947
7801,1,0.000965
7901,1,0.000987
8001,1,0.001008
8101,1,0.001032
8201,1,0.001050
8301,1,0.001071
8401,1,0.001111
8501,1,0.001120
8601,1,0.001144
8701,1,0.001182
8801,1,0.001208
8901,1,0.001212
9001,1,0.001241
9101,1,0.001259
9201,1,0.001281
9301,1,0.001331
9401,1,0.001345
9501,1,0.001365
9601,1,0.001397
9701,1,0.001418
9801,1,0.001441
9901,1,0.001471
10001,1,0.001496
10101,1,0.001515
10201,1,0.001558
10301,1,0.001608
10401,1,0.001612
10501,1,0.001645
10601,1,0.001658
10701,1,0.001699
10801,1,0.001715
10901,1,0.001773
11001,1,0.001786
11101,1,0.001807
11201,1,0.001837
11301,1,0.001862
11401,1,0.001894
11501,1,0.001938
11601,1,0.001956
11701,1,0.001990
11801,1,0.002032
11901,1,0.002047
12001,1,0.002080
12101,1,0.002103
12201,1,0.002130
12301,1,0.002170
12401,1,0.002209
12501,1,0.002242
12601,1,0.002272
12701,1,0.002298
12801,1,0.002352
12901,1,0.002376
13001,1,0.002431
13101,1,0.002438
13201,1,0.002492
13301,1,0.002504
13401,1,0.002550
13501,1,0.002584
13601,1,0.002632
13701,1,0.002650
13801,1,0.002698
13901,1,0.002729
14001,1,0.002763
14101,1,0.002797
14201,1,0.002829
14301,1,0.002873
14401,1,0.002932
14501,1,0.002956
14601,1,0.002994
14701,1,0.003052
14801,1,0.003071
14901,1,0.003115
15001,1,0.003155
15101,1,0.003176
15201,1,0.003222
15301,1,0.003270
15401,1,0.003315
15501,1,0.003347
15601,1,0.003369
15701,1,0.003437
15801,1,0.003456
15901,1,0.003516
16001,1,0.003540
16101,1,0.003600
16201,1,0.003625
16301,1,0.003700
16401,1,0.003723
16501,1,0.003770
16601,1,0.003801
16701,1,0.003851
16801,1,0.003883
16901,1,0.003925
17001,1,0.003979
17101,1,0.004039
17201,1,0.004065
17301,1,0.004110
17401,1,0.004170
17501,1,0.004198
17601,1,0.004239
17701,1,0.004292
17801,1,0.004343
17901,1,0.004393
18001,1,0.004435
18101,1,0.004465
18201,1,0.004526
18301,1,0.004570
18401,1,0.004623
18501,1,0.004662
18601,1,0.004735
18701,1,0.004762
18801,1,0.004819
18901,1,0.004861
19001,1,0.004913
19101,1,0.004945
19201,1,0.005018
19301,1,0.005047
19401,1,0.005106
19501,1,0.005137
19601,1,0.005205
19701,1,0.005245
19801,1,0.005332
19901,1,0.005341
20001,1,0.005423
20101,1,0.005465
